 8.98250000e-08  7.34718029e-01  8.98250000e-08  3.59796875e-08  8.98250000e-08  1.19982511e+00  8.98250000e-08  0.00000000e+00  8.98250000e-08  0.00000000e+00  8.98250000e-08  0.00000000e+00 
 8.98750000e-08  7.34680157e-01  8.98750000e-08  4.54140408e-08  8.98750000e-08  1.19982523e+00  8.98750000e-08  0.00000000e+00  8.98750000e-08  0.00000000e+00  8.98750000e-08  0.00000000e+00 
 8.99250000e-08  7.34642316e-01  8.99250000e-08  3.59672990e-08  8.99250000e-08  1.19982534e+00  8.99250000e-08  0.00000000e+00  8.99250000e-08  0.00000000e+00  8.99250000e-08  0.00000000e+00 
 8.99750000e-08  7.34604505e-01  8.99750000e-08  4.53956281e-08  8.99750000e-08  1.19982546e+00  8.99750000e-08  0.00000000e+00  8.99750000e-08  0.00000000e+00  8.99750000e-08  0.00000000e+00 
 9.00250000e-08  7.34566725e-01  9.00250000e-08  3.59549261e-08  9.00250000e-08  1.19982557e+00  9.00250000e-08  0.00000000e+00  9.00250000e-08  0.00000000e+00  9.00250000e-08  0.00000000e+00 
 9.00750000e-08  7.34528976e-01  9.00750000e-08  4.53772348e-08  9.00750000e-08  1.19982569e+00  9.00750000e-08  0.00000000e+00  9.00750000e-08  0.00000000e+00  9.00750000e-08  0.00000000e+00 
 9.01250000e-08  7.34491257e-01  9.01250000e-08  3.59425688e-08  9.01250000e-08  1.19982580e+00  9.01250000e-08  0.00000000e+00  9.01250000e-08  0.00000000e+00  9.01250000e-08  0.00000000e+00 
 9.01750000e-08  7.34453569e-01  9.01750000e-08  4.53588609e-08  9.01750000e-08  1.19982592e+00  9.01750000e-08  0.00000000e+00  9.01750000e-08  0.00000000e+00  9.01750000e-08  0.00000000e+00 
 9.02250000e-08  7.34415910e-01  9.02250000e-08  3.59302278e-08  9.02250000e-08  1.19982603e+00  9.02250000e-08  0.00000000e+00  9.02250000e-08  0.00000000e+00  9.02250000e-08  0.00000000e+00 
 9.02750000e-08  7.34378282e-01  9.02750000e-08  4.53405078e-08  9.02750000e-08  1.19982615e+00  9.02750000e-08  0.00000000e+00  9.02750000e-08  0.00000000e+00  9.02750000e-08  0.00000000e+00 
 9.03250000e-08  7.34340685e-01  9.03250000e-08  3.59179014e-08  9.03250000e-08  1.19982626e+00  9.03250000e-08  0.00000000e+00  9.03250000e-08  0.00000000e+00  9.03250000e-08  0.00000000e+00 
 9.03750000e-08  7.34303117e-01  9.03750000e-08  4.53221753e-08  9.03750000e-08  1.19982638e+00  9.03750000e-08  0.00000000e+00  9.03750000e-08  0.00000000e+00  9.03750000e-08  0.00000000e+00 
 9.04250000e-08  7.34265580e-01  9.04250000e-08  3.59055917e-08  9.04250000e-08  1.19982648e+00  9.04250000e-08  0.00000000e+00  9.04250000e-08  0.00000000e+00  9.04250000e-08  0.00000000e+00 
 9.04750000e-08  7.34228073e-01  9.04750000e-08  4.53038629e-08  9.04750000e-08  1.19982661e+00  9.04750000e-08  0.00000000e+00  9.04750000e-08  0.00000000e+00  9.04750000e-08  0.00000000e+00 
 9.05250000e-08  7.34190596e-01  9.05250000e-08  3.58932980e-08  9.05250000e-08  1.19982671e+00  9.05250000e-08  0.00000000e+00  9.05250000e-08  0.00000000e+00  9.05250000e-08  0.00000000e+00 
 9.05750000e-08  7.34153149e-01  9.05750000e-08  4.52855714e-08  9.05750000e-08  1.19982683e+00  9.05750000e-08  0.00000000e+00  9.05750000e-08  0.00000000e+00  9.05750000e-08  0.00000000e+00 
 9.06250000e-08  7.34115732e-01  9.06250000e-08  3.58810215e-08  9.06250000e-08  1.19982694e+00  9.06250000e-08  0.00000000e+00  9.06250000e-08  0.00000000e+00  9.06250000e-08  0.00000000e+00 
 9.06750000e-08  7.34078345e-01  9.06750000e-08  4.52673009e-08  9.06750000e-08  1.19982706e+00  9.06750000e-08  0.00000000e+00  9.06750000e-08  0.00000000e+00  9.06750000e-08  0.00000000e+00 
 9.07250000e-08  7.34040988e-01  9.07250000e-08  3.58687617e-08  9.07250000e-08  1.19982716e+00  9.07250000e-08  0.00000000e+00  9.07250000e-08  0.00000000e+00  9.07250000e-08  0.00000000e+00 
 9.07750000e-08  7.34003660e-01  9.07750000e-08  4.52490507e-08  9.07750000e-08  1.19982728e+00  9.07750000e-08  0.00000000e+00  9.07750000e-08  0.00000000e+00  9.07750000e-08  0.00000000e+00 
 9.08250000e-08  7.33966363e-01  9.08250000e-08  3.58565179e-08  9.08250000e-08  1.19982739e+00  9.08250000e-08  0.00000000e+00  9.08250000e-08  0.00000000e+00  9.08250000e-08  0.00000000e+00 
 9.08750000e-08  7.33929095e-01  9.08750000e-08  4.52308229e-08  9.08750000e-08  1.19982751e+00  9.08750000e-08  0.00000000e+00  9.08750000e-08  0.00000000e+00  9.08750000e-08  0.00000000e+00 
 9.09250000e-08  7.33891857e-01  9.09250000e-08  3.58442917e-08  9.09250000e-08  1.19982761e+00  9.09250000e-08  0.00000000e+00  9.09250000e-08  0.00000000e+00  9.09250000e-08  0.00000000e+00 
 9.09750000e-08  7.33854648e-01  9.09750000e-08  4.52126161e-08  9.09750000e-08  1.19982773e+00  9.09750000e-08  0.00000000e+00  9.09750000e-08  0.00000000e+00  9.09750000e-08  0.00000000e+00 
 9.10250000e-08  7.33817469e-01  9.10250000e-08  3.58320830e-08  9.10250000e-08  1.19982784e+00  9.10250000e-08  0.00000000e+00  9.10250000e-08  0.00000000e+00  9.10250000e-08  0.00000000e+00 
 9.10750000e-08  7.33780320e-01  9.10750000e-08  4.51944314e-08  9.10750000e-08  1.19982796e+00  9.10750000e-08  0.00000000e+00  9.10750000e-08  0.00000000e+00  9.10750000e-08  0.00000000e+00 
 9.11250000e-08  7.33743200e-01  9.11250000e-08  3.58198907e-08  9.11250000e-08  1.19982806e+00  9.11250000e-08  0.00000000e+00  9.11250000e-08  0.00000000e+00  9.11250000e-08  0.00000000e+00 
 9.11750000e-08  7.33706109e-01  9.11750000e-08  4.51762685e-08  9.11750000e-08  1.19982818e+00  9.11750000e-08  0.00000000e+00  9.11750000e-08  0.00000000e+00  9.11750000e-08  0.00000000e+00 
 9.12250000e-08  7.33669048e-01  9.12250000e-08  3.58077173e-08  9.12250000e-08  1.19982829e+00  9.12250000e-08  0.00000000e+00  9.12250000e-08  0.00000000e+00  9.12250000e-08  0.00000000e+00 
 9.12750000e-08  7.33632016e-01  9.12750000e-08  4.51581265e-08  9.12750000e-08  1.19982841e+00  9.12750000e-08  0.00000000e+00  9.12750000e-08  0.00000000e+00  9.12750000e-08  0.00000000e+00 
 9.13250000e-08  7.33595014e-01  9.13250000e-08  3.57955613e-08  9.13250000e-08  1.19982851e+00  9.13250000e-08  0.00000000e+00  9.13250000e-08  0.00000000e+00  9.13250000e-08  0.00000000e+00 
 9.13750000e-08  7.33558041e-01  9.13750000e-08  4.51400084e-08  9.13750000e-08  1.19982863e+00  9.13750000e-08  0.00000000e+00  9.13750000e-08  0.00000000e+00  9.13750000e-08  0.00000000e+00 
 9.14250000e-08  7.33521097e-01  9.14250000e-08  3.57834231e-08  9.14250000e-08  1.19982873e+00  9.14250000e-08  0.00000000e+00  9.14250000e-08  0.00000000e+00  9.14250000e-08  0.00000000e+00 
 9.14750000e-08  7.33484182e-01  9.14750000e-08  4.51219115e-08  9.14750000e-08  1.19982885e+00  9.14750000e-08  0.00000000e+00  9.14750000e-08  0.00000000e+00  9.14750000e-08  0.00000000e+00 
 9.15250000e-08  7.33447297e-01  9.15250000e-08  3.57713028e-08  9.15250000e-08  1.19982896e+00  9.15250000e-08  0.00000000e+00  9.15250000e-08  0.00000000e+00  9.15250000e-08  0.00000000e+00 
 9.15750000e-08  7.33410440e-01  9.15750000e-08  4.51038378e-08  9.15750000e-08  1.19982907e+00  9.15750000e-08  0.00000000e+00  9.15750000e-08  0.00000000e+00  9.15750000e-08  0.00000000e+00 
 9.16250000e-08  7.33373613e-01  9.16250000e-08  3.57592009e-08  9.16250000e-08  1.19982918e+00  9.16250000e-08  0.00000000e+00  9.16250000e-08  0.00000000e+00  9.16250000e-08  0.00000000e+00 
 9.16750000e-08  7.33336814e-01  9.16750000e-08  4.50857860e-08  9.16750000e-08  1.19982930e+00  9.16750000e-08  0.00000000e+00  9.16750000e-08  0.00000000e+00  9.16750000e-08  0.00000000e+00 
 9.17250000e-08  7.33300045e-01  9.17250000e-08  3.57471175e-08  9.17250000e-08  1.19982940e+00  9.17250000e-08  0.00000000e+00  9.17250000e-08  0.00000000e+00  9.17250000e-08  0.00000000e+00 
 9.17750000e-08  7.33263304e-01  9.17750000e-08  4.50677580e-08  9.17750000e-08  1.19982952e+00  9.17750000e-08  0.00000000e+00  9.17750000e-08  0.00000000e+00  9.17750000e-08  0.00000000e+00 
 9.18250000e-08  7.33226592e-01  9.18250000e-08  3.57350529e-08  9.18250000e-08  1.19982962e+00  9.18250000e-08  0.00000000e+00  9.18250000e-08  0.00000000e+00  9.18250000e-08  0.00000000e+00 
 9.18750000e-08  7.33189909e-01  9.18750000e-08  4.50497521e-08  9.18750000e-08  1.19982974e+00  9.18750000e-08  0.00000000e+00  9.18750000e-08  0.00000000e+00  9.18750000e-08  0.00000000e+00 
 9.19250000e-08  7.33153255e-01  9.19250000e-08  3.57230064e-08  9.19250000e-08  1.19982984e+00  9.19250000e-08  0.00000000e+00  9.19250000e-08  0.00000000e+00  9.19250000e-08  0.00000000e+00 
 9.19750000e-08  7.33116629e-01  9.19750000e-08  4.50317696e-08  9.19750000e-08  1.19982996e+00  9.19750000e-08  0.00000000e+00  9.19750000e-08  0.00000000e+00  9.19750000e-08  0.00000000e+00 
 9.20250000e-08  7.33080032e-01  9.20250000e-08  3.57109801e-08  9.20250000e-08  1.19983006e+00  9.20250000e-08  0.00000000e+00  9.20250000e-08  0.00000000e+00  9.20250000e-08  0.00000000e+00 
 9.20750000e-08  7.33043464e-01  9.20750000e-08  4.50138104e-08  9.20750000e-08  1.19983018e+00  9.20750000e-08  0.00000000e+00  9.20750000e-08  0.00000000e+00  9.20750000e-08  0.00000000e+00 
 9.21250000e-08  7.33006925e-01  9.21250000e-08  3.56989717e-08  9.21250000e-08  1.19983028e+00  9.21250000e-08  0.00000000e+00  9.21250000e-08  0.00000000e+00  9.21250000e-08  0.00000000e+00 
 9.21750000e-08  7.32970413e-01  9.21750000e-08  4.49958749e-08  9.21750000e-08  1.19983040e+00  9.21750000e-08  0.00000000e+00  9.21750000e-08  0.00000000e+00  9.21750000e-08  0.00000000e+00 
 9.22250000e-08  7.32933931e-01  9.22250000e-08  3.56869823e-08  9.22250000e-08  1.19983050e+00  9.22250000e-08  0.00000000e+00  9.22250000e-08  0.00000000e+00  9.22250000e-08  0.00000000e+00 
 9.22750000e-08  7.32897477e-01  9.22750000e-08  4.49779631e-08  9.22750000e-08  1.19983062e+00  9.22750000e-08  0.00000000e+00  9.22750000e-08  0.00000000e+00  9.22750000e-08  0.00000000e+00 
 9.23250000e-08  7.32861051e-01  9.23250000e-08  3.56750128e-08  9.23250000e-08  1.19983072e+00  9.23250000e-08  0.00000000e+00  9.23250000e-08  0.00000000e+00  9.23250000e-08  0.00000000e+00 
 9.23750000e-08  7.32824653e-01  9.23750000e-08  4.49600739e-08  9.23750000e-08  1.19983084e+00  9.23750000e-08  0.00000000e+00  9.23750000e-08  0.00000000e+00  9.23750000e-08  0.00000000e+00 
 9.24250000e-08  7.32788284e-01  9.24250000e-08  3.56630628e-08  9.24250000e-08  1.19983094e+00  9.24250000e-08  0.00000000e+00  9.24250000e-08  0.00000000e+00  9.24250000e-08  0.00000000e+00 
 9.24750000e-08  7.32751944e-01  9.24750000e-08  4.49422096e-08  9.24750000e-08  1.19983105e+00  9.24750000e-08  0.00000000e+00  9.24750000e-08  0.00000000e+00  9.24750000e-08  0.00000000e+00 
 9.25250000e-08  7.32715631e-01  9.25250000e-08  3.56511327e-08  9.25250000e-08  1.19983116e+00  9.25250000e-08  0.00000000e+00  9.25250000e-08  0.00000000e+00  9.25250000e-08  0.00000000e+00 
 9.25750000e-08  7.32679347e-01  9.25750000e-08  4.49243683e-08  9.25750000e-08  1.19983127e+00  9.25750000e-08  0.00000000e+00  9.25750000e-08  0.00000000e+00  9.25750000e-08  0.00000000e+00 
 9.26250000e-08  7.32643090e-01  9.26250000e-08  3.56392212e-08  9.26250000e-08  1.19983137e+00  9.26250000e-08  0.00000000e+00  9.26250000e-08  0.00000000e+00  9.26250000e-08  0.00000000e+00 
 9.26750000e-08  7.32606862e-01  9.26750000e-08  4.49065523e-08  9.26750000e-08  1.19983149e+00  9.26750000e-08  0.00000000e+00  9.26750000e-08  0.00000000e+00  9.26750000e-08  0.00000000e+00 
 9.27250000e-08  7.32570662e-01  9.27250000e-08  3.56273303e-08  9.27250000e-08  1.19983159e+00  9.27250000e-08  0.00000000e+00  9.27250000e-08  0.00000000e+00  9.27250000e-08  0.00000000e+00 
 9.27750000e-08  7.32534490e-01  9.27750000e-08  4.48887596e-08  9.27750000e-08  1.19983171e+00  9.27750000e-08  0.00000000e+00  9.27750000e-08  0.00000000e+00  9.27750000e-08  0.00000000e+00 
 9.28250000e-08  7.32498346e-01  9.28250000e-08  3.56154598e-08  9.28250000e-08  1.19983181e+00  9.28250000e-08  0.00000000e+00  9.28250000e-08  0.00000000e+00  9.28250000e-08  0.00000000e+00 
 9.28750000e-08  7.32462230e-01  9.28750000e-08  4.48709915e-08  9.28750000e-08  1.19983192e+00  9.28750000e-08  0.00000000e+00  9.28750000e-08  0.00000000e+00  9.28750000e-08  0.00000000e+00 
 9.29250000e-08  7.32426141e-01  9.29250000e-08  3.56036086e-08  9.29250000e-08  1.19983202e+00  9.29250000e-08  0.00000000e+00  9.29250000e-08  0.00000000e+00  9.29250000e-08  0.00000000e+00 
 9.29750000e-08  7.32390081e-01  9.29750000e-08  4.48532479e-08  9.29750000e-08  1.19983214e+00  9.29750000e-08  0.00000000e+00  9.29750000e-08  0.00000000e+00  9.29750000e-08  0.00000000e+00 
 9.30250000e-08  7.32354048e-01  9.30250000e-08  3.55917781e-08  9.30250000e-08  1.19983224e+00  9.30250000e-08  0.00000000e+00  9.30250000e-08  0.00000000e+00  9.30250000e-08  0.00000000e+00 
 9.30750000e-08  7.32318043e-01  9.30750000e-08  4.48355282e-08  9.30750000e-08  1.19983235e+00  9.30750000e-08  0.00000000e+00  9.30750000e-08  0.00000000e+00  9.30750000e-08  0.00000000e+00 
 9.31250000e-08  7.32282066e-01  9.31250000e-08  3.55799673e-08  9.31250000e-08  1.19983245e+00  9.31250000e-08  0.00000000e+00  9.31250000e-08  0.00000000e+00  9.31250000e-08  0.00000000e+00 
 9.31750000e-08  7.32246116e-01  9.31750000e-08  4.48178345e-08  9.31750000e-08  1.19983257e+00  9.31750000e-08  0.00000000e+00  9.31750000e-08  0.00000000e+00  9.31750000e-08  0.00000000e+00 
 9.32250000e-08  7.32210194e-01  9.32250000e-08  3.55681776e-08  9.32250000e-08  1.19983267e+00  9.32250000e-08  0.00000000e+00  9.32250000e-08  0.00000000e+00  9.32250000e-08  0.00000000e+00 
 9.32750000e-08  7.32174300e-01  9.32750000e-08  4.48001642e-08  9.32750000e-08  1.19983278e+00  9.32750000e-08  0.00000000e+00  9.32750000e-08  0.00000000e+00  9.32750000e-08  0.00000000e+00 
 9.33250000e-08  7.32138433e-01  9.33250000e-08  3.55564085e-08  9.33250000e-08  1.19983288e+00  9.33250000e-08  0.00000000e+00  9.33250000e-08  0.00000000e+00  9.33250000e-08  0.00000000e+00 
 9.33750000e-08  7.32102594e-01  9.33750000e-08  4.47825189e-08  9.33750000e-08  1.19983300e+00  9.33750000e-08  0.00000000e+00  9.33750000e-08  0.00000000e+00  9.33750000e-08  0.00000000e+00 
 9.34250000e-08  7.32066782e-01  9.34250000e-08  3.55446598e-08  9.34250000e-08  1.19983310e+00  9.34250000e-08  0.00000000e+00  9.34250000e-08  0.00000000e+00  9.34250000e-08  0.00000000e+00 
 9.34750000e-08  7.32030997e-01  9.34750000e-08  4.47649001e-08  9.34750000e-08  1.19983321e+00  9.34750000e-08  0.00000000e+00  9.34750000e-08  0.00000000e+00  9.34750000e-08  0.00000000e+00 
 9.35250000e-08  7.31995240e-01  9.35250000e-08  3.55329312e-08  9.35250000e-08  1.19983331e+00  9.35250000e-08  0.00000000e+00  9.35250000e-08  0.00000000e+00  9.35250000e-08  0.00000000e+00 
 9.35750000e-08  7.31959510e-01  9.35750000e-08  4.47473051e-08  9.35750000e-08  1.19983342e+00  9.35750000e-08  0.00000000e+00  9.35750000e-08  0.00000000e+00  9.35750000e-08  0.00000000e+00 
 9.36250000e-08  7.31923808e-01  9.36250000e-08  3.55212244e-08  9.36250000e-08  1.19983352e+00  9.36250000e-08  0.00000000e+00  9.36250000e-08  0.00000000e+00  9.36250000e-08  0.00000000e+00 
 9.36750000e-08  7.31888133e-01  9.36750000e-08  4.47297350e-08  9.36750000e-08  1.19983364e+00  9.36750000e-08  0.00000000e+00  9.36750000e-08  0.00000000e+00  9.36750000e-08  0.00000000e+00 
 9.37250000e-08  7.31852484e-01  9.37250000e-08  3.55095388e-08  9.37250000e-08  1.19983374e+00  9.37250000e-08  0.00000000e+00  9.37250000e-08  0.00000000e+00  9.37250000e-08  0.00000000e+00 
 9.37750000e-08  7.31816864e-01  9.37750000e-08  4.47121906e-08  9.37750000e-08  1.19983385e+00  9.37750000e-08  0.00000000e+00  9.37750000e-08  0.00000000e+00  9.37750000e-08  0.00000000e+00 
 9.38250000e-08  7.31781270e-01  9.38250000e-08  3.54978739e-08  9.38250000e-08  1.19983395e+00  9.38250000e-08  0.00000000e+00  9.38250000e-08  0.00000000e+00  9.38250000e-08  0.00000000e+00 
 9.38750000e-08  7.31745703e-01  9.38750000e-08  4.46946712e-08  9.38750000e-08  1.19983406e+00  9.38750000e-08  0.00000000e+00  9.38750000e-08  0.00000000e+00  9.38750000e-08  0.00000000e+00 
 9.39250000e-08  7.31710163e-01  9.39250000e-08  3.54862296e-08  9.39250000e-08  1.19983416e+00  9.39250000e-08  0.00000000e+00  9.39250000e-08  0.00000000e+00  9.39250000e-08  0.00000000e+00 
 9.39750000e-08  7.31674651e-01  9.39750000e-08  4.46771785e-08  9.39750000e-08  1.19983427e+00  9.39750000e-08  0.00000000e+00  9.39750000e-08  0.00000000e+00  9.39750000e-08  0.00000000e+00 
 9.40250000e-08  7.31639165e-01  9.40250000e-08  3.54746072e-08  9.40250000e-08  1.19983437e+00  9.40250000e-08  0.00000000e+00  9.40250000e-08  0.00000000e+00  9.40250000e-08  0.00000000e+00 
 9.40750000e-08  7.31603706e-01  9.40750000e-08  4.46597099e-08  9.40750000e-08  1.19983448e+00  9.40750000e-08  0.00000000e+00  9.40750000e-08  0.00000000e+00  9.40750000e-08  0.00000000e+00 
 9.41250000e-08  7.31568274e-01  9.41250000e-08  3.54630057e-08  9.41250000e-08  1.19983458e+00  9.41250000e-08  0.00000000e+00  9.41250000e-08  0.00000000e+00  9.41250000e-08  0.00000000e+00 
 9.41750000e-08  7.31532869e-01  9.41750000e-08  4.46422675e-08  9.41750000e-08  1.19983469e+00  9.41750000e-08  0.00000000e+00  9.41750000e-08  0.00000000e+00  9.41750000e-08  0.00000000e+00 
 9.42250000e-08  7.31497491e-01  9.42250000e-08  3.54514263e-08  9.42250000e-08  1.19983479e+00  9.42250000e-08  0.00000000e+00  9.42250000e-08  0.00000000e+00  9.42250000e-08  0.00000000e+00 
 9.42750000e-08  7.31462139e-01  9.42750000e-08  4.46248511e-08  9.42750000e-08  1.19983491e+00  9.42750000e-08  0.00000000e+00  9.42750000e-08  0.00000000e+00  9.42750000e-08  0.00000000e+00 
 9.43250000e-08  7.31426814e-01  9.43250000e-08  3.54398682e-08  9.43250000e-08  1.19983500e+00  9.43250000e-08  0.00000000e+00  9.43250000e-08  0.00000000e+00  9.43250000e-08  0.00000000e+00 
 9.43750000e-08  7.31391516e-01  9.43750000e-08  4.46074598e-08  9.43750000e-08  1.19983511e+00  9.43750000e-08  0.00000000e+00  9.43750000e-08  0.00000000e+00  9.43750000e-08  0.00000000e+00 
 9.44250000e-08  7.31356245e-01  9.44250000e-08  3.54283312e-08  9.44250000e-08  1.19983521e+00  9.44250000e-08  0.00000000e+00  9.44250000e-08  0.00000000e+00  9.44250000e-08  0.00000000e+00 
 9.44750000e-08  7.31321000e-01  9.44750000e-08  4.45900955e-08  9.44750000e-08  1.19983532e+00  9.44750000e-08  0.00000000e+00  9.44750000e-08  0.00000000e+00  9.44750000e-08  0.00000000e+00 
 9.45250000e-08  7.31285781e-01  9.45250000e-08  3.54168159e-08  9.45250000e-08  1.19983542e+00  9.45250000e-08  0.00000000e+00  9.45250000e-08  0.00000000e+00  9.45250000e-08  0.00000000e+00 
 9.45750000e-08  7.31250590e-01  9.45750000e-08  4.45727562e-08  9.45750000e-08  1.19983553e+00  9.45750000e-08  0.00000000e+00  9.45750000e-08  0.00000000e+00  9.45750000e-08  0.00000000e+00 
 9.46250000e-08  7.31215424e-01  9.46250000e-08  3.54053235e-08  9.46250000e-08  1.19983563e+00  9.46250000e-08  0.00000000e+00  9.46250000e-08  0.00000000e+00  9.46250000e-08  0.00000000e+00 
 9.46750000e-08  7.31180285e-01  9.46750000e-08  4.45554427e-08  9.46750000e-08  1.19983574e+00  9.46750000e-08  0.00000000e+00  9.46750000e-08  0.00000000e+00  9.46750000e-08  0.00000000e+00 
 9.47250000e-08  7.31145172e-01  9.47250000e-08  3.53938519e-08  9.47250000e-08  1.19983584e+00  9.47250000e-08  0.00000000e+00  9.47250000e-08  0.00000000e+00  9.47250000e-08  0.00000000e+00 
 9.47750000e-08  7.31110086e-01  9.47750000e-08  4.45381561e-08  9.47750000e-08  1.19983595e+00  9.47750000e-08  0.00000000e+00  9.47750000e-08  0.00000000e+00  9.47750000e-08  0.00000000e+00 
 9.48250000e-08  7.31075026e-01  9.48250000e-08  3.53824023e-08  9.48250000e-08  1.19983605e+00  9.48250000e-08  0.00000000e+00  9.48250000e-08  0.00000000e+00  9.48250000e-08  0.00000000e+00 
 9.48750000e-08  7.31039993e-01  9.48750000e-08  4.45208951e-08  9.48750000e-08  1.19983616e+00  9.48750000e-08  0.00000000e+00  9.48750000e-08  0.00000000e+00  9.48750000e-08  0.00000000e+00 
 9.49250000e-08  7.31004985e-01  9.49250000e-08  3.53709751e-08  9.49250000e-08  1.19983625e+00  9.49250000e-08  0.00000000e+00  9.49250000e-08  0.00000000e+00  9.49250000e-08  0.00000000e+00 
 9.49750000e-08  7.30970004e-01  9.49750000e-08  4.45036611e-08  9.49750000e-08  1.19983636e+00  9.49750000e-08  0.00000000e+00  9.49750000e-08  0.00000000e+00  9.49750000e-08  0.00000000e+00 
 9.50250000e-08  7.30935049e-01  9.50250000e-08  3.53595691e-08  9.50250000e-08  1.19983646e+00  9.50250000e-08  0.00000000e+00  9.50250000e-08  0.00000000e+00  9.50250000e-08  0.00000000e+00 
 9.50750000e-08  7.30900120e-01  9.50750000e-08  4.44864527e-08  9.50750000e-08  1.19983657e+00  9.50750000e-08  0.00000000e+00  9.50750000e-08  0.00000000e+00  9.50750000e-08  0.00000000e+00 
 9.51250000e-08  7.30865217e-01  9.51250000e-08  3.53481862e-08  9.51250000e-08  1.19983667e+00  9.51250000e-08  0.00000000e+00  9.51250000e-08  0.00000000e+00  9.51250000e-08  0.00000000e+00 
